bad_votes,proper_votes
8,110
3,96
13,339
7,322
20,325
19,323
11,226
9,230
4,362
8,380
5,396
4,356
3,421
6,391
11,397
0,452
6,374
4,352
5,372
9,414
0,69
2,164
2,134
5,217
1,135
5,54
3,105
1,74
0,112
4,80
4,105
3,164
6,151
5,202
4,219
3,145
1,118
5,156
3,161
6,301
1,146
0,400
2,198
1,456
4,306
3,412
1,261
4,359
1,126
4,544
2,373
2,620
7,532
6,386
1,538
0,447
3,339
1,379
3,484
2,556
3,355
3,332
0,428
1,447
1,162
3,329
4,414
0,272
4,640
2,110
0,144
0,155
1,115
1,321
1,554
0,63
1,162
0,297
8,607
3,363
8,346
9,517
4,342
2,630
3,243
4,267
3,316
1,393
4,386
8,323
8,231
0,326
8,337
3,406
0,418
6,544
3,376
2,349
1,336
2,228
4,446
5,384
15,330
7,322
3,395
4,442
2,207
0,335
3,357
4,313
5,298
9,287
3,387
2,344
6,471
5,287
8,290
0,478
4,352
2,282
7,256
2,310
4,247
3,274
4,146
4,339
4,217
5,327
4,261
3,330
10,202
3,367
7,312
3,312
8,326
1,427
2,415
3,526
4,360
1,491
7,382
3,255
5,317
3,310
11,318
12,394
9,226
3,348
1,194
4,357
8,198
3,236
4,182
4,444
2,401
0,366
5,249
1,421
1,264
2,102
1,393
1,241
9,266
12,343
8,283
5,264
5,273
4,366
0,390
15,359
9,423
1,452
6,354
12,291
4,386
10,331
7,318
7,333
4,306
6,267
8,287
6,354
5,413
7,292
6,311
4,530
16,352
1,494
5,335
8,475
10,343
2,347
3,396
3,569
8,472
1,395
5,468
11,547
1,368
5,420
2,341
6,361
5,199
1,70
1,304
4,330
7,313
4,373
6,407
3,414
3,213
6,310
6,216
12,264
5,298
10,304
6,268
2,266
4,451
5,310
9,334
5,232
5,278
6,294
9,309
3,295
3,373
7,346
3,414
2,336
0,218
0,285
0,142
2,252
2,466
0,406
1,410
1,400
4,506
3,474
5,500
2,361
2,456
4,228
4,514
5,570
2,389
8,457
4,406
9,410
5,458
2,388
1,435
1,317
10,514
9,382
7,555
1,341
0,144
2,225
3,558
5,397
2,404
0,245
2,206
1,294
2,289
1,456
0,308
2,201
5,234
0,14
1,289
1,274
3,322
1,273
1,294
0,179
3,276
